ISO,COUNTRY,VALUE,YEAR
T3,Middle East & North Africa (IDA & IBRD countries),11.74134922,1994
T3,Middle East & North Africa (IDA & IBRD countries),12.65646639,1993
T3,Middle East & North Africa (IDA & IBRD countries),12.32329924,1992
T3,Middle East & North Africa (IDA & IBRD countries),14.51233162,1991
T3,Middle East & North Africa (IDA & IBRD countries),12.32179998,1990
T3,Middle East & North Africa (IDA & IBRD countries),10.35178924,1989
T3,Middle East & North Africa (IDA & IBRD countries),6.905098075,1988
T3,Middle East & North Africa (IDA & IBRD countries),7.441260913,1987
T3,Middle East & North Africa (IDA & IBRD countries),12.37160917,1986
T3,Middle East & North Africa (IDA & IBRD countries),7.728638901,1985
T3,Middle East & North Africa (IDA & IBRD countries),9.229518195,1984
T3,Middle East & North Africa (IDA & IBRD countries),6.167613865,1983
T3,Middle East & North Africa (IDA & IBRD countries),10.39330808,1982
T3,Middle East & North Africa (IDA & IBRD countries),11.8461255,1981
T3,Middle East & North Africa (IDA & IBRD countries),11.58456734,1980
T3,Middle East & North Africa (IDA & IBRD countries),9.904360512,1979
T3,Middle East & North Africa (IDA & IBRD countries),10.39706657,1978
T3,Middle East & North Africa (IDA & IBRD countries),12.29314216,1977
T3,Middle East & North Africa (IDA & IBRD countries),10.7867792,1976
T3,Middle East & North Africa (IDA & IBRD countries),9.593436413,1975
T3,Middle East & North Africa (IDA & IBRD countries),12.13662664,1974
T3,Middle East & North Africa (IDA & IBRD countries),7.071867535,1973
T3,Middle East & North Africa (IDA & IBRD countries),3.707738844,1972
T3,Middle East & North Africa (IDA & IBRD countries),3.87562124,1971
T3,Middle East & North Africa (IDA & IBRD countries),4.05924693,1970
T3,Middle East & North Africa (IDA & IBRD countries),3.501507399,1969
T3,Middle East & North Africa (IDA & IBRD countries),0.563419796,1968
T3,Middle East & North Africa (IDA & IBRD countries),2.444279984,1967
T3,Middle East & North Africa (IDA & IBRD countries),2.888300338,1966
T3,Middle East & North Africa (IDA & IBRD countries),2.818598028,1965
T3,Middle East & North Africa (IDA & IBRD countries),NA,1964
T3,Middle East & North Africa (IDA & IBRD countries),NA,1963
T3,Middle East & North Africa (IDA & IBRD countries),NA,1962
T3,Middle East & North Africa (IDA & IBRD countries),NA,1961
T3,Middle East & North Africa (IDA & IBRD countries),NA,1960
XP,Middle income,NA,2020
XP,Middle income,2.767692311,2019
XP,Middle income,3.048914829,2018
XP,Middle income,3.308280768,2017
XP,Middle income,2.623201661,2016
XP,Middle income,2.72064065,2015
XP,Middle income,3.534368561,2014
XP,Middle income,4.129101738,2013
XP,Middle income,4.515229567,2012
XP,Middle income,5.553897059,2011
XP,Middle income,3.99623008,2010
XP,Middle income,3.944023187,2009
XP,Middle income,10.06076193,2008
XP,Middle income,5.998435419,2007
XP,Middle income,5.552123332,2006
XP,Middle income,5.038838071,2005
XP,Middle income,4.534213741,2004
XP,Middle income,4.721553366,2003
XP,Middle income,4.096428648,2002
XP,Middle income,5.17317663,2001
XP,Middle income,4.487447251,2000
XP,Middle income,5.181487799,1999
XP,Middle income,7.965219724,1998
XP,Middle income,7.106472427,1997
XP,Middle income,9.275390605,1996
XP,Middle income,11.66961464,1995
XP,Middle income,13.65233572,1994
XP,Middle income,10.36115574,1993
XP,Middle income,10.05611674,1992
XP,Middle income,13.22426577,1991
XP,Middle income,11.39634612,1990
XP,Middle income,9.850409258,1989
XP,Middle income,9.183237622,1988
XP,Middle income,8.63767319,1987
XP,Middle income,9.3254619,1986
XP,Middle income,8.799437766,1985
XP,Middle income,11.01552162,1984
XP,Middle income,11.48265356,1983
XP,Middle income,10.39330808,1982
XP,Middle income,13.028648,1981
XP,Middle income,NA,1980
XP,Middle income,NA,1979
XP,Middle income,NA,1978
XP,Middle income,NA,1977
XP,Middle income,NA,1976
XP,Middle income,NA,1975
XP,Middle income,NA,1974
XP,Middle income,NA,1973
XP,Middle income,NA,1972
XP,Middle income,NA,1971
XP,Middle income,NA,1970
XP,Middle income,NA,1969
XP,Middle income,NA,1968
XP,Middle income,NA,1967
XP,Middle income,NA,1966
XP,Middle income,NA,1965
XP,Middle income,NA,1964
XP,Middle income,NA,1963
XP,Middle income,NA,1962
XP,Middle income,NA,1961
XP,Middle income,NA,1960
XU,North America,NA,2020
XU,North America,1.88073955,2019
XU,North America,2.355404485,2018
XU,North America,1.863497066,2017
XU,North America,1.345171376,2016
XU,North America,0.621934248,2015
XU,North America,1.764429442,2014
XU,North America,1.201562277,2013
XU,North America,1.792507748,2012
XU,North America,3.034488329,2011
XU,North America,1.708457492,2010
XU,North America,-0.028039732,2009
XU,North America,3.104685486,2008
XU,North America,2.495528237,2007
XU,North America,2.613984748,2006
XU,North America,2.80314944,2005
XU,North America,2.267247706,2004
XU,North America,2.514329093,2003
XU,North America,1.922213018,2002
XU,North America,2.675645629,2001
XU,North America,3.048148614,2000
XU,North America,1.961435074,1999
XU,North America,1.274110778,1998
XU,North America,1.979453159,1997
XU,North America,2.250867663,1996
XU,North America,2.47709001,1995
XU,North America,1.386502253,1994
XU,North America,2.408368166,1993
XU,North America,2.259476291,1992
XU,North America,4.930414025,1991
XU,North America,5.089216687,1990
XU,North America,4.905312465,1989
XU,North America,4.052987628,1988
XU,North America,4.010335965,1987
XU,North America,3.046417007,1986
XU,North America,3.753837346,1985
XU,North America,4.30265689,1984
XU,North America,4.538011631,1983
XU,North America,8.45019945,1982
XU,North America,11.40316388,1981
XU,North America,11.83921124,1980
XU,North America,10.19957405,1979
XU,North America,8.302343595,1978
XU,North America,7.239064695,1977
XU,North America,6.643275633,1976
XU,North America,9.90766773,1975
XU,North America,11.02598798,1974
XU,North America,6.832703673,1973
XU,North America,4.130153489,1972
XU,North America,3.49884236,1971
XU,North America,4.592147576,1970
XU,North America,5.011972551,1969
XU,North America,4.163547846,1968
XU,North America,3.176368945,1967
XU,North America,3.415367223,1966
XU,North America,1.958913232,1965
XU,North America,1.595528134,1964
XU,North America,1.433910341,1963
XU,North America,1.130172237,1962
XU,North America,1.044745452,1961
XU,North America,1.408335819,1960
XY,Not classified,NA,2020
XY,Not classified,NA,2019
XY,Not classified,NA,2018
XY,Not classified,NA,2017
XY,Not classified,NA,2016
XY,Not classified,NA,2015
XY,Not classified,NA,2014
XY,Not classified,NA,2013
XY,Not classified,NA,2012
XY,Not classified,NA,2011
XY,Not classified,NA,2010
XY,Not classified,NA,2009
XY,Not classified,NA,2008
XY,Not classified,NA,2007
XY,Not classified,NA,2006
XY,Not classified,NA,2005
XY,Not classified,NA,2004
XY,Not classified,NA,2003
XY,Not classified,NA,2002
XY,Not classified,NA,2001
XY,Not classified,NA,2000
XY,Not classified,NA,1999
XY,Not classified,NA,1998
XY,Not classified,NA,1997
XY,Not classified,NA,1996
XY,Not classified,NA,1995
XY,Not classified,NA,1994
XY,Not classified,NA,1993
XY,Not classified,NA,1992
XY,Not classified,NA,1991
XY,Not classified,NA,1990
XY,Not classified,NA,1989
XY,Not classified,NA,1988
XY,Not classified,NA,1987
XY,Not classified,NA,1986
XY,Not classified,NA,1985
XY,Not classified,NA,1984
XY,Not classified,NA,1983
XY,Not classified,NA,1982
XY,Not classified,NA,1981
XY,Not classified,NA,1980
XY,Not classified,NA,1979
XY,Not classified,NA,1978
XY,Not classified,NA,1977
XY,Not classified,NA,1976
XY,Not classified,NA,1975
XY,Not classified,NA,1974
XY,Not classified,NA,1973
XY,Not classified,NA,1972
XY,Not classified,NA,1971
XY,Not classified,NA,1970
XY,Not classified,NA,1969
XY,Not classified,NA,1968
XY,Not classified,NA,1967
XY,Not classified,NA,1966
XY,Not classified,NA,1965
XY,Not classified,NA,1964
XY,Not classified,NA,1963
XY,Not classified,NA,1962
XY,Not classified,NA,1961
XY,Not classified,NA,1960
OE,OECD members,NA,2020
OE,OECD members,1.738104601,2019
OE,OECD members,1.911400944,2018
OE,OECD members,1.850787675,2017
OE,OECD members,0.491748625,2016
OE,OECD members,0.309364548,2015
OE,OECD members,0.620490637,2014
OE,OECD members,1.438297872,2013
OE,OECD members,2.485673529,2012
OE,OECD members,3.341216943,2011
OE,OECD members,1.801170221,2010
OE,OECD members,1.019377353,2009
OE,OECD members,4.075660764,2008
OE,OECD members,2.458743124,2007
OE,OECD members,2.533992583,2006
OE,OECD members,2.451501323,2005
OE,OECD members,2.225679164,2004
OE,OECD members,2.098472191,2003
OE,OECD members,2.465323192,2002
OE,OECD members,3.00419704,2001
OE,OECD members,3.042100807,2000
OE,OECD members,2.157179181,1999
OE,OECD members,1.959136323,1998
OE,OECD members,2.201143135,1997
OE,OECD members,2.9312042,1996
OE,OECD members,4.222816141,1995
OE,OECD members,2.95340391,1994
OE,OECD members,4.569070885,1993
OE,OECD members,4.824264309,1992
OE,OECD members,5.896898524,1991
OE,OECD members,6.589217181,1990
OE,OECD members,6.010040236,1989
OE,OECD members,5.455413649,1988
OE,OECD members,4.551696808,1987
OE,OECD members,4.763785906,1986
OE,OECD members,6.403044109,1985
OE,OECD members,7.370729503,1984
OE,OECD members,8.771146561,1983
OE,OECD members,11.05498403,1982
OE,OECD members,13.47868319,1981
OE,OECD members,13.56257885,1980
OE,OECD members,10.64673417,1979
OE,OECD members,8.973723352,1978
OE,OECD members,11.44180511,1977
OE,OECD members,11.63675956,1976
OE,OECD members,13.19848331,1975
OE,OECD members,15.34593644,1974
OE,OECD members,8.922792658,1973
OE,OECD members,6.562360903,1972
OE,OECD members,6.395348837,1971
OE,OECD members,5.73115584,1970
OE,OECD members,3.487919244,1969
OE,OECD members,4.055299539,1968
OE,OECD members,3.656645294,1967
OE,OECD members,4.195067998,1966
OE,OECD members,4.353246374,1965
OE,OECD members,3.459901979,1964
OE,OECD members,3.075838454,1963
OE,OECD members,4.289862993,1962
OE,OECD members,2.156572943,1961
OE,OECD members,1.967082996,1960
S4,Other small states,NA,2020
S4,Other small states,2.370913437,2019
S4,Other small states,2.703440772,2018
S4,Other small states,2.380235991,2017
S4,Other small states,1.69692762,2016
S4,Other small states,1.633055582,2015
S4,Other small states,2.34545314,2014
S4,Other small states,3.221977568,2013
S4,Other small states,3.933399873,2012
S4,Other small states,4.795882662,2011
S4,Other small states,2.97204512,2010
S4,Other small states,2.795512836,2009
S4,Other small states,9.064236219,2008
S4,Other small states,5.051557365,2007
S4,Other small states,3.936162599,2006
S4,Other small states,3.383541729,2005
S4,Other small states,3.197853592,2004
S4,Other small states,3.302553864,2003
S4,Other small states,3.300121753,2002
S4,Other small states,3.410404624,2001
S4,Other small states,4.141657647,2000
S4,Other small states,3.263971753,1999
S4,Other small states,3.672811994,1998
S4,Other small states,4.403969947,1997
S4,Other small states,4.722631161,1996
S4,Other small states,7.666249699,1995
S4,Other small states,5.845990691,1994
S4,Other small states,5.620340321,1993
S4,Other small states,3.947711768,1992
S4,Other small states,6.808778879,1991
S4,Other small states,10,1990
S4,Other small states,6.740837696,1989
S4,Other small states,4.60251046,1988
S4,Other small states,2.791666667,1987
S4,Other small states,6.285355123,1986
S4,Other small states,5.213856045,1985
S4,Other small states,6.512385468,1984
S4,Other small states,6.052631579,1983
S4,Other small states,9.90443093,1982
S4,Other small states,10.74469361,1981
S4,Other small states,13.57154051,1980
S4,Other small states,NA,1979
S4,Other small states,NA,1978
S4,Other small states,NA,1977
S4,Other small states,NA,1976
S4,Other small states,NA,1975
S4,Other small states,NA,1974
S4,Other small states,NA,1973
S4,Other small states,NA,1972
S4,Other small states,NA,1971
S4,Other small states,NA,1970
S4,Other small states,NA,1969
S4,Other small states,NA,1968
S4,Other small states,NA,1967
S4,Other small states,NA,1966
S4,Other small states,NA,1965
S4,Other small states,NA,1964
S4,Other small states,NA,1963
S4,Other small states,NA,1962
S4,Other small states,NA,1961
S4,Other small states,NA,1960
S2,Pacific island small states,NA,2020
S2,Pacific island small states,NA,2019
S2,Pacific island small states,NA,2018
S2,Pacific island small states,1.749896775,2017
S2,Pacific island small states,0.842069084,2016
S2,Pacific island small states,0.648242939,2015
S2,Pacific island small states,1.451424524,2014
S2,Pacific island small states,1.605630546,2013
S2,Pacific island small states,2.736197035,2012
S2,Pacific island small states,5.159004977,2011
S2,Pacific island small states,2.102442434,2010
S2,Pacific island small states,5.311009546,2009
S2,Pacific island small states,11.00644718,2008
S2,Pacific island small states,4.369595142,2007
S2,Pacific island small states,4.429811434,2006
S2,Pacific island small states,3.951462352,2005
S2,Pacific island small states,4.964075767,2004
S2,Pacific island small states,3.016241299,2003
S2,Pacific island small states,1.963567542,2002
S2,Pacific island small states,4.055477442,2001
S2,Pacific island small states,2.348103274,2000
S2,Pacific island small states,NA,1999
S2,Pacific island small states,NA,1998
S2,Pacific island small states,NA,1997
S2,Pacific island small states,NA,1996
S2,Pacific island small states,NA,1995
S2,Pacific island small states,NA,1994
S2,Pacific island small states,NA,1993
S2,Pacific island small states,NA,1992
S2,Pacific island small states,NA,1991
S2,Pacific island small states,NA,1990
S2,Pacific island small states,NA,1989
S2,Pacific island small states,NA,1988
S2,Pacific island small states,NA,1987
S2,Pacific island small states,NA,1986
S2,Pacific island small states,NA,1985
S2,Pacific island small states,NA,1984
S2,Pacific island small states,NA,1983
S2,Pacific island small states,NA,1982
S2,Pacific island small states,NA,1981
S2,Pacific island small states,NA,1980
S2,Pacific island small states,NA,1979
S2,Pacific island small states,NA,1978
S2,Pacific island small states,NA,1977
S2,Pacific island small states,NA,1976
